iso3,type,country_region,unicef_region,indicator,data_source,year,value,lower,upper,orphans_0_17
PNG,Country,Papua New Guinea,East Asia and Pacific,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"320,000","320,000","330,000",320000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"120,000","120,000","120,000",120000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"120,000","120,000","120,000",120000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"120,000","110,000","120,000",120000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"110,000","110,000","120,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"110,000","110,000","110,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"110,000","110,000","110,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"110,000","110,000","110,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"110,000","110,000","110,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"110,000","100,000","110,000",110000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"100,000","100,000","110,000",100000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"100,000","100,000","100,000",100000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"100,000","98,000","100,000",100000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"98,000","96,000","100,000",98000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"96,000","94,000","98,000",96000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"94,000","91,000","96,000",94000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"91,000","88,000","93,000",91000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"88,000","85,000","90,000",88000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"84,000","82,000","87,000",84000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"81,000","79,000","83,000",81000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"78,000","76,000","80,000",78000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"76,000","74,000","78,000",76000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"74,000","72,000","76,000",74000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"71,000","70,000","73,000",71000.0
PRT,Country,Portugal,Western Europe,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"68,000","67,000","70,000",68000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"140,000","140,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"140,000","130,000","140,000",140000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"130,000","130,000","140,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"130,000","130,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"130,000","130,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"130,000","130,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"130,000","120,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"130,000","120,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"120,000","120,000","130,000",120000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"120,000","120,000","130,000",120000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"130,000","130,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"130,000","130,000","130,000",130000.0
PRY,Country,Paraguay,Latin America and Caribbean,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"130,000","130,000","130,000",130000.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"5,000","5,000","5,000",5000.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"5,100","5,100","5,100",5100.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"5,300","5,300","5,300",5300.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"5,400","5,400","5,400",5400.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"5,600","5,600","5,600",5600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"5,600","5,600","5,600",5600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"5,600","5,600","5,600",5600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"5,600","5,600","5,600",5600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"5,700","5,700","5,700",5700.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"5,700","5,700","5,700",5700.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"5,700","5,700","5,700",5700.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"5,600","5,600","5,600",5600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"5,500","5,500","5,500",5500.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"5,400","5,400","5,400",5400.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"5,300","5,300","5,300",5300.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"5,200","5,200","5,200",5200.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"5,100","5,100","5,100",5100.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"5,000","5,000","5,000",5000.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"4,800","4,800","4,800",4800.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"4,600","4,600","4,600",4600.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"4,500","4,500","4,500",4500.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"4,500","4,400","4,500",4500.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"4,200","4,200","4,300",4200.0
QAT,Country,Qatar,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"4,200","4,100","4,200",4200.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"430,000","430,000","510,000",430000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"430,000","420,000","520,000",430000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"420,000","400,000","520,000",420000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"410,000","400,000","490,000",410000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"390,000","380,000","440,000",390000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"370,000","360,000","400,000",370000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"340,000","340,000","360,000",340000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"320,000","320,000","330,000",320000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"300,000","300,000","310,000",300000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"290,000","290,000","290,000",290000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"280,000","280,000","280,000",280000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"270,000","270,000","270,000",270000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"260,000","260,000","260,000",260000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"250,000","250,000","250,000",250000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"250,000","250,000","250,000",250000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"240,000","240,000","240,000",240000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"240,000","240,000","240,000",240000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"230,000","230,000","230,000",230000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"230,000","230,000","230,000",230000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"220,000","220,000","230,000",220000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"230,000","220,000","230,000",230000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"230,000","230,000","230,000",230000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"230,000","230,000","230,000",230000.0
ROU,Country,Romania,Eastern Europe and Central Asia,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"230,000","230,000","230,000",230000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"1,150,000","1,130,000","1,160,000",1150000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"1,080,000","1,070,000","1,100,000",1080000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"1,010,000","1,000,000","1,030,000",1010000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"940,000","930,000","960,000",940000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"880,000","860,000","900,000",880000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"820,000","800,000","840,000",820000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"770,000","750,000","790,000",770000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"720,000","700,000","740,000",720000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"660,000","640,000","680,000",660000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"650,000","630,000","670,000",650000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"610,000","580,000","630,000",610000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"550,000","530,000","570,000",550000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"520,000","500,000","540,000",520000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"520,000","500,000","550,000",520000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"520,000","500,000","550,000",520000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"520,000","490,000","550,000",520000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"520,000","480,000","550,000",520000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"510,000","480,000","550,000",510000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"510,000","470,000","550,000",510000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"500,000","470,000","540,000",500000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"500,000","460,000","540,000",500000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"490,000","450,000","540,000",490000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"480,000","450,000","530,000",480000.0
RWA,Country,Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"470,000","440,000","530,000",470000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"1,730,000","1,720,000","1,730,000",1730000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"1,690,000","1,680,000","1,690,000",1690000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"1,650,000","1,640,000","1,650,000",1650000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"1,620,000","1,620,000","1,620,000",1620000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"1,610,000","1,600,000","1,610,000",1610000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"1,600,000","1,590,000","1,600,000",1600000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"1,570,000","1,560,000","1,570,000",1570000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"1,540,000","1,530,000","1,540,000",1540000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"1,510,000","1,510,000","1,520,000",1510000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"1,480,000","1,480,000","1,490,000",1480000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"1,460,000","1,460,000","1,470,000",1460000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"1,440,000","1,440,000","1,450,000",1440000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"1,420,000","1,420,000","1,430,000",1420000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2013,"1,410,000","1,410,000","1,420,000",1410000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2014,"1,400,000","1,400,000","1,410,000",1400000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2015,"1,400,000","1,390,000","1,400,000",1400000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2016,"1,400,000","1,400,000","1,410,000",1400000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2017,"1,400,000","1,400,000","1,410,000",1400000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2018,"1,410,000","1,400,000","1,410,000",1410000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2019,"1,410,000","1,410,000","1,420,000",1410000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2020,"1,430,000","1,420,000","1,440,000",1430000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2021,"1,460,000","1,450,000","1,460,000",1460000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2022,"1,490,000","1,480,000","1,500,000",1490000.0
SDN,Country,Sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2023,"1,510,000","1,500,000","1,520,000",1510000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2000,"430,000","430,000","430,000",430000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2001,"440,000","430,000","440,000",440000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2002,"440,000","440,000","450,000",440000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2003,"450,000","450,000","460,000",450000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2004,"460,000","450,000","460,000",460000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2005,"460,000","460,000","470,000",460000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2006,"460,000","460,000","470,000",460000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2007,"470,000","460,000","470,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2008,"470,000","460,000","480,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2009,"470,000","460,000","480,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2010,"470,000","460,000","480,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2011,"470,000","460,000","480,000",470000.0
SEN,Country,Senegal,West and Central Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2024 estimates,2012,"470,000","470,000","480,000",470000.0
